Sample	SharedKnown_890	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_455	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_210	Matched_906	Matched_1327	Matched_1037	Matched_1413	Matched_1489	Matched_1195	Matched_271	Matched_1390	SharedKnown_505	SharedKnown_120	Matched_1858	SharedKnown_436	SharedKnown_661	SharedKnown_663	SharedKnown_408	Matched_1196	Matched_1811	Matched_1337	Matched_808	Matched_117	Matched_1145	Matched_542	Matched_1142	Matched_1610	Matched_1482	Matched_1024	Matched_1163	Matched_1754	Matched_23	Matched_1113	Matched_1588	Matched_112	Matched_366	Matched_1300	Matched_1074	Matched_98	Matched_1406	Matched_849	Matched_843	Matched_1888	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625
Sample_11	0.15	0.39	0.73	1.25	-0.14	-0.20	-0.24	1.05	0.93	0.78	0.63	0.49	0.94	1.49	-0.20	-0.21	0.53	0.27	0.49	1.63	0.60	0.04	0.14	-0.64	0.97	-1.33	-0.02	-0.67	0.37	-2.27	-1.66	-1.23	-2.93	-0.50	0.41	-0.87	-0.55	0.30	1.00	1.81	1.59	0.21	0.50	0.65	-0.40	0.43	0.48	1.04	-0.94	-0.42	-2.17	-1.27	0.32	0.38	-0.13	0.88	-0.22
Sample_12	0.22	-1.16	0.10	-0.74	-0.98	0.88	-0.59	-0.39	-0.01	-0.16	-0.50	-0.31	0.00	0.75	-0.92	-1.57	-0.54	0.31	0.41	1.00	-0.33	0.22	0.08	-0.84	-0.30	1.90	0.67	-0.56	-0.57	-0.67	-0.70	0.94	0.51	-0.01	0.16	-2.93	-0.58	-0.08	0.58	-0.42	-0.38	0.90	-0.04	1.73	1.21	0.80	-0.02	-1.39	-0.48	-0.11	-0.94	1.18	-0.20	-0.28	-0.75	0.03	2.39
Sample_13	1.25	-1.10	-0.94	-0.49	-0.30	-0.61	-0.57	-0.64	-0.41	0.60	0.12	-0.05	-0.85	-1.00	-0.73	-0.11	0.70	-0.27	-0.11	-0.82	0.03	1.54	1.07	-1.51	0.62	-1.29	-0.28	0.41	0.61	0.36	1.15	-1.33	0.22	-0.48	0.57	-1.39	-0.24	1.01	-0.96	0.29	-0.34	-1.10	0.05	0.42	2.39	-0.28	-0.37	-0.37	0.56	0.08	-0.22	-1.20	-0.25	-0.59	-0.68	-0.42	-0.67
Sample_14	-0.43	-0.11	0.06	-0.17	0.03	-0.22	-0.37	0.30	-0.12	-0.33	-0.22	-0.51	-0.14	-0.09	0.50	-1.44	0.11	0.05	-0.34	-0.27	-0.51	0.03	-0.94	-1.59	0.16	-0.18	0.52	-0.13	0.37	-1.13	-0.25	-0.75	0.66	0.04	0.28	-0.90	-0.49	0.14	-0.48	0.37	0.04	-0.11	-0.73	0.40	1.69	0.16	1.20	0.11	-0.08	0.66	-0.75	-0.19	0.52	1.66	-1.16	-1.81	-0.27
Sample_15	0.98	0.78	1.37	0.00	-0.96	-0.14	0.43	0.87	0.22	-0.66	-0.61	-1.10	-0.50	-0.22	0.81	0.87	0.66	1.29	-0.63	-0.74	-1.63	-0.20	-1.27	0.30	-0.05	0.44	-0.55	-0.31	-0.09	-0.18	0.31	-0.78	0.55	-0.96	-0.16	0.60	1.59	0.15	-0.16	1.90	-1.96	0.54	-1.51	-0.92	1.90	-0.62	-0.25	-0.60	0.81	0.85	-0.49	0.22	1.49	0.81	0.52	0.12	-0.61
Sample_16	-0.81	0.16	0.17	0.51	0.39	-0.78	-0.67	-0.37	0.07	-0.47	-1.27	-1.54	-0.46	0.16	0.23	-0.80	-0.67	-0.37	-0.05	-0.17	-0.85	-0.30	-0.49	0.29	0.78	-0.58	0.33	0.12	-0.14	0.13	0.08	0.25	0.70	1.23	-0.02	1.00	-0.06	-0.50	-0.40	1.05	-0.96	-2.93	0.01	0.32	1.81	-0.19	0.29	0.02	0.61	1.27	0.05	0.77	-0.71	1.18	-0.49	0.93	0.89
Sample_17	-2.02	0.21	0.04	1.35	0.74	-0.44	-1.16	0.51	0.32	0.09	-0.05	-0.09	-0.41	0.06	0.27	0.29	0.30	0.90	0.14	-0.04	-0.42	-1.05	-1.69	0.77	-0.35	1.27	-1.23	0.39	0.53	-0.35	-0.06	0.05	-0.21	-0.54	1.18	0.15	-1.27	-0.29	-0.76	-0.32	0.62	-0.72	0.46	-0.22	1.85	-0.29	-0.87	-1.49	-0.30	-0.15	1.25	1.05	1.05	0.31	-0.05	-0.00	-0.23
Sample_18	-0.93	-1.57	-1.69	-1.04	0.58	-0.21	-0.31	0.38	0.31	0.88	0.61	0.11	0.34	0.05	-1.15	-1.23	1.57	-0.05	0.25	0.01	-0.34	0.62	0.31	0.61	-0.37	-1.04	0.34	-0.29	1.37	-0.33	0.21	0.04	-0.33	-1.11	-0.10	0.41	-0.45	-2.39	0.65	0.11	1.33	0.12	1.20	2.27	2.17	1.31	1.90	-0.25	-1.41	-0.20	0.16	0.04	0.74	0.72	0.49	0.32	0.01
Sample_19	0.96	0.14	0.22	0.37	0.21	0.22	0.18	0.96	0.70	1.25	1.05	0.58	-1.15	0.49	-0.64	0.23	1.49	0.75	0.15	0.15	0.48	-1.10	-0.73	-1.57	-1.25	-1.35	1.13	0.63	-0.74	-0.88	-1.29	-1.63	1.81	-0.17	-0.14	-1.66	0.71	-0.25	0.88	0.71	0.82	-0.69	1.07	0.84	2.02	1.35	0.15	0.29	-0.07	0.65	0.72	0.66	0.69	-1.01	-1.46	-1.01	-0.51
Sample_20	-1.27	-0.62	-0.15	-0.38	-0.03	-1.11	-1.29	0.32	0.06	0.14	-0.14	-0.22	-0.28	-0.00	-0.17	-0.76	0.64	0.38	0.52	-0.22	-0.23	-0.58	0.29	0.11	0.48	0.81	-1.44	-0.29	-1.15	-0.10	-0.22	-0.36	-0.58	-0.55	-0.40	0.01	0.67	-0.78	0.37	-0.78	-0.06	0.98	0.11	0.05	2.57	-0.20	-0.15	-0.09	0.34	1.85	-0.47	0.69	0.70	0.02	-0.41	-1.08	-1.11
Sample_21	0.65	0.26	0.84	0.72	-0.61	-0.02	0.85	-0.49	-0.66	-1.13	-0.52	-0.36	0.03	-1.10	0.61	0.40	-1.20	-0.53	-1.69	-1.44	-0.03	-1.54	-0.26	0.66	-0.07	-0.74	-0.11	-1.07	0.12	-1.00	-0.14	-1.81	-1.33	-0.18	0.50	-0.33	-0.83	0.21	-0.69	0.43	-0.77	-0.11	-1.16	-0.84	-2.39	-0.74	-1.41	-0.78	0.37	1.13	0.71	0.34	-0.57	-0.25	-0.16	-0.98	-0.55
Sample_22	-0.39	0.81	0.61	1.08	1.41	1.90	1.37	-0.42	-0.15	-0.09	-0.11	0.06	1.90	-0.16	-0.42	1.05	-1.07	-0.14	0.00	-0.38	-0.12	-2.93	-1.66	2.27	-0.66	1.59	-0.69	0.90	-0.90	-0.83	0.04	-0.58	-0.73	-1.54	0.77	-0.21	1.77	-0.69	1.46	1.37	0.98	0.69	0.55	-0.65	0.16	1.21	-0.89	0.09	0.36	0.63	1.41	1.20	-0.87	0.70	-0.92	-0.66	-0.59
Sample_23	-1.44	-0.58	-1.15	-0.02	-0.94	-0.28	-0.60	0.46	0.41	0.37	0.88	0.77	0.33	-0.02	-1.02	0.73	0.37	0.60	-0.59	-0.00	1.00	-0.48	-1.59	-1.29	-2.39	-0.63	0.01	0.01	-0.61	-1.23	-2.17	-0.61	0.94	-0.33	0.21	0.38	0.12	-0.43	-0.61	1.44	-0.35	-2.57	-0.75	-1.54	-1.46	-0.84	0.25	-2.09	-0.84	0.02	-0.16	0.14	0.44	0.76	-0.71	1.69	0.43
Sample_24	0.66	0.25	0.53	0.01	-1.01	-2.09	-0.40	-0.65	-1.51	-2.02	-1.73	-0.75	0.76	-1.02	1.35	-0.16	-0.71	-1.49	1.15	-1.37	-1.04	-1.25	-0.25	-0.56	0.27	0.80	-0.10	-0.72	0.02	-0.43	0.77	0.87	1.49	0.62	-0.11	0.23	-0.57	-0.60	0.71	-1.59	0.28	-0.62	0.31	-0.37	0.56	0.53	-1.31	-1.57	-0.05	1.90	0.40	-1.85	-0.05	-0.65	0.39	-0.59	0.09
Sample_25	0.00	-0.76	-1.20	-1.63	0.12	-0.45	0.07	-1.27	-0.97	-0.85	-0.24	-0.01	-1.11	-0.76	0.03	-0.27	-1.41	-1.04	-1.02	-0.66	0.20	-0.18	0.44	1.90	1.08	0.82	0.13	-0.78	-0.54	-0.72	0.46	0.22	0.97	0.28	-0.31	0.25	1.18	-0.84	-0.02	1.41	0.85	-0.15	0.72	-0.51	0.21	1.15	-0.59	-0.08	0.65	0.60	0.50	1.07	-0.69	0.89	0.13	1.11	1.11
Sample_26	-0.96	0.96	1.20	1.00	0.30	-0.64	-1.00	0.72	1.08	0.89	0.10	-0.03	-0.40	1.63	0.84	0.31	0.27	0.71	0.71	1.44	0.25	-1.73	0.53	1.01	1.41	0.42	-1.90	-1.41	-1.11	0.44	-0.97	1.51	-0.55	0.38	1.10	1.81	0.39	0.31	-1.90	1.15	-0.22	-0.23	1.01	0.24	0.72	-0.59	-0.06	-0.22	0.97	0.33	-0.57	0.32	0.48	-0.14	2.39	0.74	0.21
Sample_27	-0.58	-0.89	0.16	0.34	-0.38	-0.23	0.59	0.19	-0.07	-0.56	-1.18	-1.66	-0.49	-0.11	0.33	-1.49	0.01	0.26	-1.04	-0.14	-1.46	-0.05	0.67	0.34	0.80	0.51	-1.66	-0.43	-0.75	-1.59	-0.59	-1.96	-0.60	-1.01	0.92	-1.23	0.10	-0.26	0.18	-1.23	-0.92	-2.39	-0.94	-0.07	0.64	-0.70	0.33	-0.65	-0.02	0.03	-0.83	-0.49	0.18	-0.62	1.33	0.72	-0.76
Sample_28	-0.13	-0.65	-0.81	-0.37	-0.20	-0.39	-0.78	-0.98	-0.90	-1.39	-1.07	-0.87	0.14	-0.42	-0.45	-1.96	-1.44	-1.27	0.10	-0.01	-0.60	0.56	0.04	0.14	0.35	0.53	-0.44	0.44	-1.73	0.55	0.96	-1.08	-0.98	0.09	0.48	-0.71	0.65	0.01	-1.01	2.17	-0.16	-0.07	-0.24	0.58	1.35	-1.59	-1.21	-0.63	-0.16	1.81	-0.43	-0.20	-1.49	-1.33	-0.93	-0.97	-1.46
Sample_29	-0.32	0.08	0.19	0.74	0.49	-0.81	0.12	1.23	1.29	1.46	0.72	0.11	-0.39	1.81	-1.39	-0.47	1.66	1.31	0.42	0.83	-0.26	0.77	0.40	-0.42	-0.22	0.01	-0.67	1.46	-1.23	-0.08	-0.50	-0.28	1.11	1.39	-0.38	0.06	0.55	0.74	-1.07	0.78	-0.37	0.23	0.38	-0.10	1.41	-0.67	0.54	-0.27	1.44	0.78	0.07	0.08	0.71	1.46	0.20	-1.20	-1.41
Sample_30	0.25	0.23	0.05	-0.01	-0.37	0.76	-1.05	-0.18	-0.72	-0.41	-0.06	0.13	-1.37	-0.62	0.98	0.17	-0.07	-0.81	-0.44	-0.56	0.16	-1.23	-0.80	-2.02	-1.59	-1.44	-0.25	1.29	-0.56	1.31	1.63	-1.25	0.35	-1.07	-1.66	-1.30	-1.18	0.42	1.02	0.13	0.29	-0.81	-0.83	-0.02	1.33	-1.20	-0.74	0.44	0.77	1.02	-0.52	-0.75	-0.07	0.56	-2.09	-1.07	-1.20
Sample_31	0.08	-0.40	0.12	0.44	0.37	-0.17	0.02	0.49	0.97	2.27	1.46	1.15	1.11	1.21	-1.69	-0.41	0.85	0.94	0.16	0.58	1.21	0.35	0.94	-1.37	0.52	-1.31	-0.49	0.22	0.36	-0.15	-0.48	-0.19	0.46	-0.47	0.49	-0.74	-0.65	0.37	-0.25	0.31	0.88	0.40	1.05	-0.82	-1.18	0.97	-1.16	0.93	0.44	-0.30	1.04	1.63	-0.32	0.16	-1.21	-0.80	-0.54
Sample_32	0.37	-0.77	-0.41	0.36	-0.10	-0.67	-1.02	-0.75	-0.55	0.62	1.07	1.46	-0.60	-0.22	-0.23	-1.35	-0.06	-0.80	-0.22	-0.37	1.73	1.39	-0.07	-0.71	-0.54	-0.11	0.12	-0.62	0.85	0.22	0.82	0.37	-1.54	-0.26	0.61	0.62	-1.73	0.08	-0.17	1.57	-0.55	1.15	0.24	-1.33	1.20	-1.73	-0.07	-0.56	0.21	-0.31	-1.23	-0.49	-0.93	0.11	0.26	0.05	-0.41
Sample_33	-0.37	-1.18	-0.29	-0.19	0.26	-0.50	-0.22	-1.05	-2.02	-0.87	0.19	0.81	-0.02	-1.96	0.18	-0.92	-0.29	-0.89	-1.29	-2.02	1.02	-0.31	-0.22	-1.96	-1.18	0.29	-0.50	-1.04	-2.57	-0.51	0.02	-1.77	-0.70	-1.59	-0.21	-1.90	1.46	-0.22	-1.13	0.27	-1.66	0.49	-1.81	-1.69	-0.22	-1.11	-0.98	-2.17	0.25	-0.88	-1.51	-0.48	-0.11	0.22	-1.31	-0.93	-1.44
Sample_34	1.20	2.09	1.66	0.88	-0.74	0.39	-0.18	1.66	1.49	0.80	1.69	0.96	0.66	1.16	-1.04	2.02	1.08	1.63	0.89	0.69	0.50	0.59	-0.77	0.64	0.04	-0.71	0.54	-1.51	-1.90	-2.17	-0.51	0.56	-0.76	0.60	1.54	0.61	-0.73	-0.74	-0.01	-0.82	-0.89	0.18	-1.31	-0.64	-2.57	-1.01	-0.64	2.17	2.17	0.49	-0.09	-0.88	1.23	-1.29	-2.57	-2.02	-1.51
Sample_35	0.85	-0.16	0.07	-0.51	-0.44	0.31	-0.19	0.37	0.29	0.76	0.52	0.47	-1.66	0.47	-0.57	-0.71	1.11	0.29	-0.30	0.22	0.36	1.46	1.25	-1.81	-1.54	-0.45	-0.51	-0.66	0.49	-0.22	0.01	-1.66	0.29	-0.89	-0.01	-0.92	-0.09	1.23	0.32	0.45	0.94	-1.02	0.49	0.28	-1.33	-0.02	-0.32	-0.00	1.02	-0.39	-0.28	-0.13	0.54	0.25	0.37	-0.96	-0.49
Sample_36	0.51	1.29	0.98	0.48	1.10	0.17	-0.01	0.24	-0.22	-0.92	-1.10	-1.16	-1.77	-0.67	0.70	1.27	0.63	-0.10	-0.03	-0.96	-1.37	-0.02	-1.46	-0.80	-0.51	-0.35	-0.21	-1.73	-0.62	-1.44	-0.29	-1.04	0.54	-0.07	-1.16	-1.11	-0.04	-1.07	-0.13	-1.96	-1.23	-0.44	-0.82	0.77	-0.82	-0.06	-2.09	0.66	0.62	0.16	1.66	0.13	0.83	-1.02	-1.37	-1.39	-1.96
Sample_37	-0.05	-0.08	0.41	0.18	0.50	0.77	0.36	0.01	0.25	0.71	0.17	0.03	1.29	0.41	0.69	-0.69	0.12	0.42	0.90	0.38	0.21	0.22	1.23	-0.18	-0.50	1.33	-0.26	0.93	-0.46	0.70	0.42	-1.51	-0.45	-0.12	-1.96	-0.56	-0.90	1.00	1.66	0.16	0.41	-0.08	1.39	0.78	-1.57	2.02	-0.60	-0.11	-0.16	0.04	-0.21	1.37	-0.37	1.77	-1.07	-2.17	-2.02
Sample_38	-0.62	-0.11	-0.47	-0.29	-0.04	0.64	-0.05	-0.59	-0.53	-0.88	-0.89	-0.94	1.77	-0.51	1.05	-0.60	-0.76	-0.75	-0.64	-0.46	-0.59	-1.39	-1.15	0.51	0.37	-1.51	-0.45	-0.71	-1.31	0.82	2.27	-0.15	-0.07	0.81	-1.23	-0.20	-1.96	-0.14	-0.57	0.80	-1.04	0.22	-0.34	0.76	0.24	-1.05	-1.81	-0.54	1.15	-0.49	0.16	0.27	-0.78	-2.27	0.11	-0.46	0.29
Sample_39	1.04	-0.05	1.69	0.20	0.18	-0.42	0.61	0.45	-0.32	-0.45	-0.29	0.09	-0.57	-0.29	-0.18	-0.19	0.22	1.27	0.84	-0.42	0.01	1.04	-0.96	-0.29	0.29	2.93	-0.03	0.20	0.43	-0.69	0.73	-1.73	0.56	1.20	0.22	-1.69	0.84	-0.58	-0.36	-0.92	-0.50	-2.27	-0.69	0.11	-0.19	-0.42	2.27	-1.51	-0.01	-0.12	-0.74	0.84	1.57	0.45	-0.72	-1.63	-1.16
Sample_40	-0.38	-0.04	-0.42	-0.97	-1.37	-0.84	-0.51	1.25	0.96	1.29	1.25	0.60	-0.18	0.96	-1.66	-0.48	2.57	1.81	-0.75	0.49	0.26	0.05	1.66	-1.39	-0.60	-0.82	-0.56	1.51	0.32	0.20	0.16	-1.13	0.84	0.53	-0.05	-0.83	-0.87	-1.31	-0.28	0.21	0.01	-1.25	-0.14	-2.02	-0.35	0.37	1.10	0.05	0.57	-0.76	-1.13	0.06	1.63	0.74	-0.94	-1.57	-1.05
Sample_41	1.35	-0.10	0.05	0.19	0.83	-0.85	0.60	-0.53	-0.59	0.05	0.11	-0.12	2.17	-1.23	0.17	0.28	0.11	-0.20	-1.25	-1.20	0.09	-1.63	-0.49	-0.96	-0.55	-0.87	-0.32	1.16	-0.58	1.10	0.26	-0.64	1.77	-0.98	0.09	-1.18	0.40	0.37	-0.45	0.53	0.38	-1.15	-0.10	-0.85	-0.81	-0.69	-0.92	1.15	1.21	0.72	0.54	0.37	-0.40	-0.12	-1.85	0.16	0.98
Sample_42	0.21	0.88	0.44	0.27	-0.54	-0.72	-0.00	0.37	-0.34	-0.43	-0.11	-0.06	0.60	-0.26	0.76	0.04	0.81	-0.19	-0.09	-0.71	-0.50	0.81	-1.11	1.29	0.14	1.00	-1.29	-0.84	-0.70	-0.66	0.53	0.43	-0.01	-0.93	-0.57	0.17	0.62	-0.46	-1.39	0.39	-0.17	-1.54	-0.22	0.96	-1.44	-0.64	-0.49	0.92	0.64	1.16	0.75	1.00	1.07	-1.46	0.14	0.70	0.23
Sample_43	-0.71	-0.31	0.60	-0.20	-0.26	-0.24	0.45	0.23	-0.81	-1.41	-1.77	-1.69	-0.67	-0.84	1.73	0.08	-0.18	0.64	-0.19	-1.07	-1.69	1.49	0.46	1.33	1.10	2.57	-1.63	0.38	-0.51	0.63	-0.05	-0.93	-0.74	-0.40	-0.53	0.81	0.89	0.62	0.51	-1.77	-0.05	-0.10	-0.11	-0.26	-1.01	0.70	0.49	-0.67	0.07	-0.11	-0.55	1.39	1.10	-1.11	1.57	0.29	-0.30
Sample_44	0.37	-0.16	0.18	-0.27	0.05	-0.65	0.37	-0.27	-1.07	-1.21	-1.57	-1.46	0.52	-0.94	0.12	-0.57	-0.01	-0.50	-0.46	-1.18	-1.31	0.20	0.02	-0.16	0.73	0.49	0.53	0.46	1.51	0.18	-0.12	-1.37	-0.97	0.98	-2.02	-1.46	-0.74	-0.05	0.11	-0.29	0.37	-0.19	1.44	0.45	-0.90	0.27	-0.34	-0.64	-0.20	0.89	-0.60	-0.93	0.23	0.50	0.05	0.18	-0.31
Sample_45	-0.16	-1.49	-0.61	-1.27	-0.12	-0.56	-0.25	-1.31	-1.31	-0.72	-0.56	-0.18	-1.54	-1.00	-0.52	-1.54	-0.52	-1.23	-1.20	-0.55	-0.13	1.21	0.13	-0.82	-0.37	-0.02	-0.23	-0.54	-1.00	-1.49	-1.33	-1.11	-0.75	-1.25	-1.04	-0.57	0.08	0.56	-0.15	-1.08	0.87	-0.70	0.33	0.11	-1.20	-0.29	-0.58	-1.23	-1.63	-0.37	-0.34	-0.85	-0.53	-0.22	-0.97	-0.75	-0.37
Sample_46	0.07	0.37	0.38	0.11	0.75	0.74	1.13	-0.17	-0.19	-0.49	-0.57	-0.44	1.35	-0.48	0.25	1.33	-0.24	0.16	0.48	-0.69	-0.57	0.07	0.49	0.90	0.39	0.84	-1.15	0.70	-0.06	0.30	0.61	-1.10	-0.50	-0.45	0.80	-0.36	-0.10	0.61	-0.94	2.09	-0.72	-0.80	-0.61	0.72	-0.10	-0.78	0.98	-0.03	0.96	0.90	1.10	1.33	0.45	2.27	0.03	1.04	1.54
Sample_47	-0.56	0.57	-0.03	-0.57	-0.16	0.37	-0.49	1.27	0.66	0.23	0.11	0.29	-0.07	0.40	0.24	0.51	1.63	0.63	-0.70	0.16	-0.56	0.65	-1.07	-0.90	-1.23	-0.11	0.62	-0.45	-0.59	1.02	-1.16	-0.63	-0.61	1.69	0.58	0.20	1.13	-0.93	-0.67	0.22	-0.81	-0.57	-1.57	0.46	-1.10	-0.33	0.13	0.10	0.85	-1.37	-0.81	0.20	2.57	-0.53	0.75	0.71	-0.82
Sample_48	0.45	-0.57	-0.21	-1.01	0.80	-0.70	-0.63	-1.16	-1.02	-0.76	-0.97	-1.07	0.08	-0.60	-0.46	-0.61	-1.31	-0.77	-0.87	-0.58	-0.47	-1.69	-0.66	0.87	1.37	-0.37	2.57	-0.64	-0.15	-0.04	-1.02	-0.24	-1.41	-0.82	0.29	-0.13	-1.35	-0.11	0.29	1.16	0.44	0.66	0.61	0.89	0.16	-0.51	-1.08	-0.74	-0.19	1.15	-0.42	1.49	-0.92	-0.83	0.15	1.02	0.05
Sample_49	-0.14	0.18	1.15	1.27	0.77	-0.66	-0.03	0.98	0.13	-0.19	0.37	0.15	-1.96	-0.34	0.65	0.53	1.23	0.61	0.30	-0.51	-0.30	0.98	-0.46	-0.06	-0.43	-0.26	0.08	1.04	-1.16	0.71	-0.81	-0.90	1.02	-0.62	-0.58	-0.76	-0.62	-1.66	-0.11	-0.33	-0.22	0.34	0.53	-0.87	-0.80	0.40	0.69	0.33	0.43	0.18	0.43	0.50	2.39	0.87	-0.90	-0.50	0.82
