Sample	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625	SharedKnown_505	SharedKnown_120	SharedKnown_663	Matched_938	Matched_1405	SharedKnown_661	Matched_1305	SharedKnown_436	SharedKnown_408	Matched_671	Matched_181	Matched_1843	Matched_1231	Matched_390	Matched_1571	Matched_1943	Matched_1196	Matched_110	Matched_552	Matched_73	Matched_301	Matched_729	Matched_1552	Matched_1401	Matched_1927	Matched_647	Matched_120	Matched_1559	Matched_128	Matched_1321	Matched_391	Matched_1474	SharedKnown_890	Matched_479	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_236	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_492	Matched_358	Matched_725	Matched_1416	Matched_606	Matched_189	Matched_136	Matched_1201
Sample_11	-1.37	0.11	-0.09	-0.90	-0.34	-0.74	1.03	0.03	-0.94	1.53	0.29	0.69	0.80	-0.18	-0.09	-0.36	1.28	-0.21	0.61	0.63	2.91	1.74	0.37	1.07	-0.52	0.73	-1.29	1.05	-0.11	-0.49	0.02	0.25	1.09	0.98	0.90	1.12	-0.04	1.19	1.63	0.67	1.16	0.46	0.22	0.38	0.81	0.17	-0.32	-0.14	-0.21	0.16	-0.04	-0.32	-0.43	0.70	0.79	0.17	-0.43
Sample_12	-0.38	-1.19	-0.60	0.32	-1.08	-0.26	0.67	-1.33	-0.05	0.12	-0.38	0.35	0.17	-0.31	-2.54	0.45	-0.45	-0.58	-0.23	1.77	0.74	-0.36	-0.81	0.63	0.83	0.56	0.12	-1.10	0.19	-1.73	-0.01	-1.73	0.16	-0.60	0.74	0.84	-0.31	-0.21	-0.30	-1.38	-0.69	-0.13	-0.73	1.48	1.57	1.08	-0.24	-0.60	-1.83	-1.03	0.48	-0.82	0.07	1.32	-0.54	1.94	-1.98
Sample_13	-0.02	-1.92	-2.41	-1.03	-0.05	-0.62	0.46	-1.06	-0.92	-0.31	-1.14	0.48	0.32	0.06	0.75	-1.13	-0.58	1.07	0.64	-1.08	0.83	2.13	1.15	0.39	1.03	-1.43	-1.06	0.27	-0.96	0.60	-0.20	0.76	0.69	-1.16	-1.98	0.15	1.07	-0.94	-0.32	-0.71	-1.09	-0.73	-0.37	-0.31	0.10	0.05	-0.62	0.53	1.64	-1.60	0.20	-0.26	0.04	-0.64	0.98	0.65	1.82
Sample_14	-0.45	-0.28	-1.56	0.50	-0.30	-2.08	0.06	1.27	-0.89	0.07	-2.10	-1.40	0.89	-0.38	-0.49	-1.46	-1.25	1.03	0.01	0.78	1.53	2.10	0.32	-0.32	0.45	1.29	0.58	-0.65	-0.81	-0.52	1.69	0.79	-0.28	-1.63	0.79	-0.32	0.96	-2.41	-0.91	-0.56	-0.39	-0.48	0.74	-0.59	-0.67	-0.87	-0.24	0.42	1.22	-1.20	-0.15	0.12	-0.09	-0.46	0.42	-0.05	1.68
Sample_15	0.37	-1.37	-0.97	0.65	-0.39	-0.76	-0.13	-2.74	-0.88	0.05	-0.01	0.99	-0.02	0.33	0.40	-0.44	0.77	-1.08	-0.20	-0.14	1.86	-0.95	-0.65	-1.08	1.36	-0.38	1.18	0.84	-0.17	-0.95	-0.53	-0.84	1.23	0.27	-0.55	0.49	0.47	-0.71	-0.45	0.22	-0.16	1.48	1.96	0.75	-0.13	-1.37	-1.76	-0.19	0.52	-1.29	-1.68	1.14	1.23	-1.66	-0.23	-2.03	0.20
Sample_16	-0.61	0.52	-0.02	-0.17	-1.42	-2.03	-0.40	-1.41	0.78	-0.42	0.00	0.61	-0.56	0.16	0.12	-1.12	1.68	-1.06	1.39	-0.38	0.93	-1.23	-0.52	-1.62	0.90	0.98	-0.81	-0.61	-0.69	-0.22	-0.31	1.18	0.36	0.50	-0.43	0.24	0.39	0.67	0.54	0.23	-0.25	0.11	0.30	0.69	0.15	-0.05	0.52	0.88	0.48	0.76	0.18	1.16	0.82	-0.43	-0.50	0.87	0.51
Sample_17	-0.51	-0.45	0.41	0.27	0.42	-0.57	-0.06	0.94	-0.23	0.56	0.40	-0.02	0.65	1.58	-0.57	0.53	-0.11	-1.47	-0.34	-1.34	1.48	1.86	-0.03	1.33	0.61	-1.29	-3.23	0.44	-1.62	-0.39	-1.09	-0.69	-0.25	-1.90	-0.64	1.03	-1.06	-0.72	-1.12	-0.73	-1.02	0.19	-0.28	0.57	0.32	0.20	-0.41	-0.24	-0.13	1.23	-0.32	1.96	0.31	0.10	-0.94	-0.18	-0.37
Sample_18	-1.76	-1.30	0.13	0.94	0.51	0.53	0.09	-0.73	-0.43	1.18	-1.09	-0.58	0.64	0.36	1.54	0.26	0.41	-0.86	-0.88	1.01	-0.61	1.94	0.59	1.03	-1.28	-0.70	-0.23	1.64	0.19	-1.48	-1.29	-0.86	-0.61	-0.04	0.13	-0.43	-2.20	0.46	-1.58	-0.71	0.62	0.94	1.19	-0.94	-1.18	-1.49	-0.37	-0.53	-0.05	0.03	-1.52	1.83	0.80	-0.97	-0.15	-1.94	0.43
Sample_19	0.58	-0.38	-0.51	-0.10	1.15	-0.76	-0.31	-2.41	-0.86	0.09	-0.07	0.59	-0.76	-0.42	-0.52	0.09	-0.63	-1.21	-0.49	-0.00	1.26	2.20	-0.45	1.29	0.67	0.72	-0.39	2.13	1.02	-2.03	1.09	0.38	-1.10	0.60	0.13	-0.71	1.06	1.34	0.88	0.56	1.30	1.18	-0.35	-0.45	-1.39	-0.99	2.31	1.06	-0.84	0.23	-0.75	0.76	-0.63	-0.62	0.95	-1.48	-0.80
Sample_20	1.13	-1.21	-0.27	0.86	-0.11	-0.25	-0.20	-0.34	-0.26	1.46	-0.22	0.34	-0.66	-0.67	-0.17	-0.30	0.48	0.83	-0.04	-0.60	2.54	1.54	-1.07	-0.20	1.10	0.88	0.33	0.52	-0.89	-0.74	0.23	-1.30	0.22	0.34	1.02	0.04	1.96	-0.03	-0.58	-0.46	-1.33	1.34	2.10	-1.14	-0.56	-0.79	-1.82	0.14	2.03	-0.61	-1.03	2.27	2.16	-0.57	-0.16	-0.60	2.63
Sample_21	-1.45	-1.88	-1.26	-0.25	0.54	-1.86	-0.28	-1.26	-1.78	-2.36	-1.60	-2.36	-0.30	-0.60	-1.85	-1.27	0.91	-1.06	0.72	0.67	-1.01	-1.34	-0.00	0.17	1.92	0.77	0.07	-0.13	-0.14	-1.08	0.72	0.75	-2.54	-0.38	-2.00	0.76	-0.42	1.62	1.49	1.74	1.59	-0.95	-0.06	0.84	1.05	1.34	-0.70	-0.38	0.01	-1.21	0.84	0.13	0.27	1.07	0.33	0.97	-0.31
Sample_22	-0.81	0.39	1.02	0.09	2.23	-2.74	-0.20	-1.35	-0.58	-0.97	-1.25	-1.16	-0.68	1.57	-0.04	-0.38	0.81	0.60	-0.34	0.53	1.78	-1.26	-0.27	-0.59	-0.29	1.18	0.71	0.22	-0.34	-0.87	-0.57	-0.38	-1.71	-0.32	-1.34	1.76	-0.14	1.23	0.90	0.81	0.79	-0.98	-0.22	1.60	1.33	1.15	-1.06	-0.80	0.15	0.05	1.00	-0.25	-0.57	0.99	0.73	0.70	-0.94
Sample_23	-0.23	-1.26	-0.54	0.50	0.57	0.02	1.02	0.33	0.01	-1.23	-1.33	0.57	-0.43	-1.02	-0.79	1.70	-0.22	0.74	0.23	0.56	0.52	0.60	0.36	0.35	0.08	0.79	-1.94	-0.88	1.52	-1.86	1.48	1.10	-1.63	0.66	1.29	-0.23	1.66	1.46	1.10	-0.16	0.75	-0.19	-0.61	0.27	-0.16	-0.02	2.05	1.49	-0.12	-1.22	0.38	-0.18	-0.84	0.54	-0.25	-0.38	-0.53
Sample_24	0.58	-1.55	0.00	0.71	-0.93	1.15	-0.39	-1.77	0.55	0.66	0.16	1.88	1.02	-0.17	0.29	0.32	0.60	-0.48	0.43	1.03	0.31	-0.84	-0.31	-0.40	1.23	0.90	1.02	-0.04	0.47	-0.66	0.07	-0.94	-1.62	-0.32	-0.16	0.12	1.32	0.12	0.44	0.38	0.06	-0.38	0.10	-0.14	0.18	0.05	-0.17	-0.40	-0.69	-1.14	0.43	-0.11	0.01	0.44	1.16	1.22	-0.46
Sample_25	0.16	-2.05	-0.71	-0.29	-0.12	-0.31	-0.09	-1.85	0.18	-1.07	-1.19	-1.52	-0.33	-0.07	-0.39	-0.75	0.19	-0.00	-1.64	-2.03	-0.07	-0.32	0.18	-1.65	0.01	-1.44	-0.28	-1.03	0.62	-1.49	1.27	-1.00	-0.51	-0.54	-0.90	0.98	1.41	1.58	1.18	1.39	1.42	-0.53	-0.29	0.57	0.74	0.54	-0.64	1.20	2.00	0.34	0.32	-0.12	-0.02	0.58	1.56	-0.02	2.03
Sample_26	0.20	-0.58	0.71	0.11	-0.22	0.19	0.07	-0.72	1.56	-1.28	-1.43	-0.45	-0.94	1.15	-0.79	-0.25	-0.35	-1.96	0.18	-1.25	1.54	1.60	0.42	2.47	1.08	-0.05	0.70	-0.15	-1.19	-1.57	0.75	0.09	-0.17	-1.14	-0.76	-0.21	-0.46	-0.47	-0.38	0.81	-0.28	0.28	0.33	-0.42	-0.65	-0.41	0.51	1.21	0.93	-0.19	-0.10	1.13	-0.22	-0.61	0.53	0.04	1.80
Sample_27	-0.13	-0.76	-1.31	0.47	0.18	-0.90	-0.33	0.17	0.13	0.06	-0.51	-0.49	1.90	0.50	-1.60	-0.33	0.13	-0.10	0.22	-1.21	1.13	-1.73	0.67	-1.69	1.73	-0.31	-0.43	-1.59	-0.64	-1.26	1.01	-0.22	-1.96	-0.43	0.65	0.75	0.83	0.84	1.01	0.50	0.39	-0.62	0.22	0.50	1.13	1.22	-0.15	0.24	-0.09	-0.12	0.88	0.71	0.45	1.71	0.78	1.68	-0.15
Sample_28	-0.02	0.22	-1.12	0.07	-0.37	1.02	-0.87	0.02	0.24	2.27	0.88	1.94	0.31	0.02	-0.12	-1.09	-0.17	-0.41	1.05	-0.50	1.65	2.41	-0.58	0.68	-0.30	1.48	-0.18	0.89	0.76	-0.70	0.80	-1.29	-0.95	0.51	2.13	1.06	0.21	0.79	-0.60	0.16	0.37	0.04	0.47	0.95	0.39	0.04	0.66	0.97	0.81	0.65	0.09	0.78	0.17	1.29	1.05	-0.43	-0.05
Sample_29	-0.45	-0.52	-0.76	-0.08	-1.80	-0.30	-1.10	-0.52	-0.21	0.81	1.02	0.83	0.50	-0.74	0.70	0.67	1.58	-0.26	0.15	-1.34	1.25	1.88	-0.33	0.64	-0.00	0.56	-1.55	1.25	0.03	-1.12	-0.16	-0.77	-1.53	0.56	0.24	0.09	-1.25	0.41	-0.23	0.19	-0.24	1.13	0.46	-0.25	0.07	0.06	-0.76	-1.07	-1.47	-0.32	-0.41	1.59	1.08	-0.28	-1.64	0.65	-0.74
Sample_30	-0.26	0.17	0.19	1.50	-1.02	0.60	-0.57	0.74	3.23	1.48	0.69	0.86	0.07	0.69	1.31	0.89	1.51	0.33	2.91	1.34	1.10	-1.86	0.40	-2.08	0.24	2.00	-1.71	-2.20	0.51	-2.54	1.65	1.04	0.10	-0.76	1.07	0.93	-0.12	-1.53	0.02	-0.05	0.54	-0.93	-0.89	0.86	0.69	0.70	0.77	0.79	-0.70	-0.75	0.81	-1.15	-0.41	0.73	-1.68	1.41	-0.81
Sample_31	-1.31	1.86	1.38	0.83	-0.20	-1.56	-0.97	-0.17	0.72	-0.08	0.89	-0.14	-0.86	-0.74	0.67	-1.52	-0.69	-0.62	0.47	-1.41	2.03	1.85	-0.08	-0.40	0.71	1.56	-1.18	-1.56	1.11	-0.83	1.46	0.03	-1.59	-0.28	0.63	0.66	0.19	0.89	0.65	0.38	0.22	-1.07	-0.70	0.64	1.11	1.19	0.47	-0.44	-1.35	1.42	1.01	-0.96	-0.28	1.53	-0.44	1.13	-1.80
Sample_32	-0.81	-2.16	0.03	0.38	-2.10	-0.38	0.20	0.26	1.12	1.34	-0.17	0.48	0.34	-1.06	-0.58	0.22	0.47	-0.31	-0.62	1.51	-0.87	2.91	-0.30	2.23	-0.64	-0.02	-0.10	1.31	-1.20	-1.35	0.62	1.62	0.88	0.53	0.75	-0.04	0.80	-1.03	-1.23	-1.10	0.30	1.07	1.42	-1.06	-0.85	-1.66	-0.94	0.44	0.92	-0.67	-1.38	0.99	0.77	-0.96	-0.58	-1.98	1.35
Sample_33	-0.27	0.28	0.75	1.94	1.52	0.14	1.20	0.87	0.54	-1.55	-0.57	0.39	-0.08	-1.38	-0.81	0.33	0.29	0.24	0.41	1.16	1.51	0.50	-0.69	0.43	0.22	0.68	-0.27	-0.68	-0.16	-0.21	0.44	1.01	-0.81	-1.29	-0.54	0.69	-0.51	0.29	0.70	1.45	1.68	-1.62	-1.57	0.85	1.44	2.13	-0.04	-0.22	0.08	-0.66	1.70	-0.95	-1.25	1.69	-0.17	1.59	-0.49
Sample_34	-1.21	0.03	0.44	0.31	1.57	1.48	0.84	-1.07	2.10	-0.28	-0.17	-1.04	-1.34	-0.32	1.13	1.15	1.69	-0.16	0.72	1.57	1.77	1.33	0.27	-0.24	-0.95	2.23	1.01	1.03	0.49	-2.20	-1.40	-1.12	-0.19	0.58	1.34	-0.85	-0.33	0.38	0.33	0.03	-0.00	0.41	1.03	-1.12	-0.90	-0.45	0.18	-0.09	0.72	1.01	-0.30	0.69	0.67	-0.67	-0.07	-0.15	1.37
Sample_35	0.32	0.05	1.03	0.47	0.22	1.94	-0.24	-0.47	-1.51	0.27	1.08	0.24	-1.03	0.51	-1.53	-0.26	-1.80	0.73	0.18	0.39	-1.50	-0.05	-1.54	1.16	-0.05	-1.92	1.33	0.62	1.14	1.04	-0.96	1.77	-0.89	-0.01	-0.27	0.92	1.12	0.61	0.76	0.87	1.07	-1.42	-1.18	0.90	1.83	1.82	-0.83	-0.32	0.06	0.25	1.63	-1.52	-1.08	1.54	1.60	1.08	-0.69
Sample_36	-0.42	0.32	0.39	-0.17	1.07	1.52	0.19	0.52	1.44	0.44	-0.01	1.70	-0.93	0.83	-0.91	1.13	0.63	0.37	1.36	0.74	-0.35	0.05	0.63	0.36	1.07	-1.76	-1.85	0.54	-0.10	-1.25	-1.45	2.41	-0.25	-0.58	0.08	-0.91	0.63	0.23	-1.21	-1.29	0.13	0.27	-0.38	-0.54	-1.34	-0.89	1.70	0.53	-0.70	0.11	-0.46	1.24	-0.17	-0.48	-0.56	-1.34	-0.30
Sample_37	0.06	-0.29	0.72	1.19	0.07	-0.79	0.72	0.36	0.00	-1.49	-1.83	0.37	-1.57	-0.51	-0.50	1.07	-0.36	-0.91	0.01	0.45	1.19	0.34	1.46	0.03	0.31	1.12	-0.40	0.70	0.81	-1.65	-1.92	-0.31	0.59	1.08	-1.12	-0.33	-1.43	0.03	0.40	0.26	0.77	1.73	0.68	-0.82	-0.34	-0.39	-0.71	-1.34	-1.03	0.57	-0.91	0.87	0.32	-0.29	0.57	-0.91	-0.57
Sample_38	0.88	0.02	-0.16	0.39	0.23	-0.02	-0.43	-0.14	0.82	1.47	-1.69	-1.00	-0.97	-1.04	-1.64	0.17	-0.55	-0.17	-0.48	1.23	1.49	0.17	0.99	0.56	0.14	-0.23	-0.14	0.35	-0.91	0.55	-1.98	2.05	-1.29	-0.68	-0.80	0.36	1.16	-0.37	-0.53	0.16	0.00	-0.28	-0.74	0.30	-0.39	-0.40	0.67	0.71	0.03	0.32	-0.25	0.77	-0.57	0.04	-0.65	-0.39	0.17
Sample_39	-0.99	0.58	-0.27	-0.41	0.17	-0.01	-1.34	-1.57	-0.65	-0.06	-0.62	0.15	-1.49	-0.76	-0.09	0.10	-0.13	-1.30	1.43	-0.31	1.85	0.90	-1.83	-0.38	-0.43	1.83	-0.05	-0.54	0.67	-0.63	-1.63	1.54	-0.76	0.85	0.16	-0.70	1.31	0.45	-0.38	-0.55	-0.87	1.65	1.59	-0.39	-1.11	-1.25	0.30	1.13	0.13	-1.37	-0.82	1.88	1.31	-1.09	-1.01	-1.09	0.56
Sample_40	-2.23	0.66	1.98	1.64	0.13	1.62	1.19	0.72	0.99	0.31	-0.72	-0.83	-0.85	0.76	-0.46	0.77	-1.40	0.24	1.66	2.31	0.81	-0.84	-0.18	-0.78	0.50	2.54	1.66	-2.47	-1.82	1.50	-0.70	1.34	-0.15	-0.30	-1.86	-1.55	-1.98	0.18	-0.85	-0.17	-0.04	-0.64	0.09	-0.40	0.64	0.66	-0.84	-0.38	-0.43	-0.99	0.45	0.47	0.53	0.12	0.06	0.72	-0.13
Sample_41	-1.96	1.50	1.09	1.68	1.13	0.22	0.48	-0.47	-1.77	-1.90	-1.90	-1.83	-1.63	-1.88	-1.47	0.50	2.16	-0.33	1.07	-0.85	1.90	-1.37	-0.67	0.49	-0.82	1.20	0.68	0.40	-0.30	-0.05	0.20	1.13	-0.79	-0.22	-0.51	0.30	-1.71	-0.13	0.34	0.63	1.66	-0.84	-0.48	0.26	0.35	0.63	1.03	0.27	0.72	-3.23	0.91	-0.61	-0.91	0.46	1.52	1.19	0.38
Sample_42	-0.57	0.46	0.57	0.48	2.20	-0.18	-1.54	0.07	0.83	1.34	-0.11	0.72	0.10	0.00	-0.25	0.53	1.56	-1.63	0.17	-0.12	0.12	1.24	0.51	0.04	1.12	-0.84	0.46	-0.33	-0.91	1.34	-0.17	1.42	-0.21	-1.94	1.13	-0.34	-0.29	-2.16	-0.68	-0.20	-0.58	-0.41	-0.23	-0.64	-0.52	-0.63	0.03	0.47	0.41	-0.45	-0.11	-0.33	-0.45	-0.45	0.38	-0.57	1.06
Sample_43	-0.21	0.63	1.27	0.40	-1.25	-0.26	-0.63	-0.05	-0.30	-0.88	0.16	1.25	-0.98	-0.10	-1.94	-1.39	0.43	-0.42	0.08	-0.25	0.02	0.81	-1.42	-1.30	-0.21	0.52	0.45	-0.87	2.91	0.85	-0.02	1.90	-1.45	1.60	1.12	0.60	2.31	3.23	2.74	1.94	2.63	-1.85	-2.47	1.96	1.34	1.42	1.43	0.96	0.18	1.25	2.08	-2.74	-2.91	2.03	2.20	-0.25	-1.71
Sample_44	-0.12	-0.08	1.21	0.96	1.26	-0.61	-1.03	0.51	1.23	1.51	-0.27	-0.90	-1.32	-0.46	-1.63	1.42	-0.25	0.19	0.17	-0.78	1.46	1.05	1.27	-1.28	0.81	1.15	-1.19	-0.16	-1.54	0.72	-0.15	1.53	-0.12	-1.74	-2.47	0.45	0.84	-0.28	-0.31	-0.24	-0.47	-0.89	-0.71	0.73	0.55	0.56	1.05	1.02	-0.54	-0.65	0.63	-0.69	-0.57	0.42	-1.71	0.60	-0.48
Sample_45	-0.49	2.20	1.15	-0.27	1.78	-1.08	1.12	0.84	-1.14	-0.38	0.34	-0.29	-0.04	-0.42	0.69	0.12	-0.59	0.01	1.20	0.24	2.10	2.74	0.33	0.12	-0.95	-1.13	-0.69	0.62	-0.84	1.30	-0.49	1.02	-0.16	0.84	0.14	0.37	-1.33	0.99	-0.11	-0.01	-0.77	0.45	-0.61	0.36	0.35	0.98	0.70	0.35	0.55	1.68	0.31	1.48	-1.06	0.80	0.67	-0.45	0.43
Sample_46	-0.91	0.69	0.97	0.92	-0.98	0.70	-0.11	0.11	-1.08	-0.98	-0.90	-1.71	-0.13	0.20	0.13	-0.37	-0.39	-0.87	0.96	0.20	0.36	1.58	2.08	-0.06	1.66	-0.11	0.16	-0.81	1.50	0.27	0.33	1.51	0.85	0.90	-0.46	1.15	-0.58	1.29	1.14	0.99	1.48	-0.05	-0.60	1.29	1.12	1.54	-0.56	-0.63	-0.82	0.44	0.42	1.28	-0.18	1.09	-0.23	0.47	-0.91
Sample_47	-0.79	0.82	0.46	0.36	-1.20	0.46	-0.01	-0.51	0.38	-1.66	-0.44	-1.42	0.20	-1.01	0.44	0.23	1.43	-0.14	0.17	-0.37	-0.28	0.38	0.73	-1.02	1.51	0.68	0.30	-0.97	0.24	0.79	0.43	2.16	-1.11	0.35	-0.07	0.85	-0.54	0.41	2.03	1.71	1.07	-1.31	-1.21	2.23	1.29	1.29	0.91	0.72	-0.46	0.74	1.66	-1.71	-1.19	1.13	0.99	2.16	-1.83
Sample_48	-0.75	0.06	0.80	-0.13	-0.69	-1.51	-0.63	-1.76	-1.21	0.32	0.04	0.39	0.36	0.62	0.70	-1.21	1.10	0.85	0.98	-0.22	0.51	0.83	-1.12	-0.72	-0.79	1.05	-1.66	0.25	0.98	0.41	-0.62	1.43	0.54	-0.72	0.58	-0.55	-0.53	-0.70	0.83	0.42	-0.53	-0.25	-0.59	-0.49	-0.35	-0.13	0.33	-0.29	-0.21	0.97	0.41	0.02	-0.64	-0.70	-1.10	1.45	0.66
Sample_49	-0.84	1.32	1.23	1.15	-0.02	-1.77	-0.53	0.53	0.35	0.09	0.93	-0.08	0.94	-1.30	0.37	1.49	-0.72	-0.64	0.67	-0.15	1.56	1.65	0.58	0.60	1.41	0.51	-0.17	0.54	0.13	1.16	0.88	0.19	-0.23	-0.37	-0.79	0.53	-0.64	0.26	-0.49	-1.13	-1.07	-0.35	-0.18	0.58	0.38	0.42	0.08	-0.20	0.22	1.57	0.15	0.74	0.28	0.43	-1.04	-0.23	-0.14
Sample_50	-1.63	0.57	-0.44	0.19	1.31	-0.48	-0.11	1.43	-1.41	-0.57	-1.92	-1.28	1.06	-0.47	1.68	0.43	0.62	0.03	0.25	1.65	-0.44	1.16	0.93	0.12	0.92	-0.43	0.65	-0.33	0.71	0.25	-0.54	0.48	0.10	-0.41	-0.31	-0.79	-0.60	-0.32	-0.32	-0.53	0.24	0.44	0.12	-0.60	-1.09	-1.09	0.22	-0.48	0.09	-0.15	-0.55	0.67	-0.48	-0.80	-0.53	-0.84	0.09
